IndicatorCode,Indicator,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,FactValueUoM,FactValueNumericLow,FactValueNumericHigh,Value,MetricType,Denominator
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2023,,47000.0,,41000.0,52000.0,47 000 [41 000 - 52 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2022,,45000.0,,40000.0,50000.0,45 000 [40 000 - 50 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2021,,43000.0,,38000.0,47000.0,43 000 [38 000 - 47 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2020,,41000.0,,37000.0,45000.0,41 000 [37 000 - 45 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2019,,41000.0,,37000.0,45000.0,41 000 [37 000 - 45 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2018,,41000.0,,37000.0,45000.0,41 000 [37 000 - 45 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2017,,41000.0,,37000.0,45000.0,41 000 [37 000 - 45 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2016,,41000.0,,37000.0,45000.0,41 000 [37 000 - 45 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2015,,42000.0,,37000.0,46000.0,42 000 [37 000 - 46 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2014,,43000.0,,38000.0,47000.0,43 000 [38 000 - 47 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2013,,43000.0,,39000.0,48000.0,43 000 [39 000 - 48 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2012,,44000.0,,39000.0,49000.0,44 000 [39 000 - 49 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2011,,45000.0,,40000.0,50000.0,45 000 [40 000 - 50 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2010,,45000.0,,40000.0,51000.0,45 000 [40 000 - 51 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2009,,46000.0,,40000.0,52000.0,46 000 [40 000 - 52 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2008,,46000.0,,40000.0,52000.0,46 000 [40 000 - 52 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2007,,46000.0,,40000.0,53000.0,46 000 [40 000 - 53 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2006,,46000.0,,40000.0,54000.0,46 000 [40 000 - 54 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2005,,47000.0,,41000.0,55000.0,47 000 [41 000 - 55 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2004,,48000.0,,41000.0,55000.0,48 000 [41 000 - 55 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2003,,48000.0,,41000.0,56000.0,48 000 [41 000 - 56 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2002,,47000.0,,41000.0,55000.0,47 000 [41 000 - 55 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2001,,45000.0,,39000.0,53000.0,45 000 [39 000 - 53 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2000,,42000.0,,35000.0,50000.0,42 000 [35 000 - 50 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2025,,92000.0,,75000.0,120000.0,92 000 [75 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2024,,92000.0,,76000.0,120000.0,92 000 [76 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2023,,92000.0,,76000.0,110000.0,92 000 [76 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2022,,91000.0,,76000.0,110000.0,91 000 [76 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2021,,89000.0,,77000.0,110000.0,89 000 [77 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2020,,88000.0,,76000.0,100000.0,88 000 [76 000 - 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2019,,86000.0,,75000.0,100000.0,86 000 [75 000 - 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2018,,84000.0,,74000.0,97000.0,84 000 [74 000 - 97 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2017,,82000.0,,73000.0,94000.0,82 000 [73 000 - 94 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2016,,79000.0,,71000.0,91000.0,79 000 [71 000 - 91 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2015,,77000.0,,69000.0,88000.0,77 000 [69 000 - 88 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2014,,75000.0,,68000.0,86000.0,75 000 [68 000 - 86 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2013,,73000.0,,65000.0,84000.0,73 000 [65 000 - 84 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2012,,72000.0,,63000.0,82000.0,72 000 [63 000 - 82 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2011,,70000.0,,62000.0,79000.0,70 000 [62 000 - 79 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2010,,68000.0,,59000.0,78000.0,68 000 [59 000 - 78 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2009,,66000.0,,58000.0,76000.0,66 000 [58 000 - 76 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2008,,64000.0,,56000.0,74000.0,64 000 [56 000 - 74 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2007,,63000.0,,53000.0,73000.0,63 000 [53 000 - 73 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2006,,61000.0,,52000.0,72000.0,61 000 [52 000 - 72 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2005,,60000.0,,50000.0,72000.0,60 000 [50 000 - 72 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2004,,59000.0,,48000.0,71000.0,59 000 [48 000 - 71 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2003,,57000.0,,46000.0,70000.0,57 000 [46 000 - 70 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2002,,54000.0,,44000.0,67000.0,54 000 [44 000 - 67 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2001,,51000.0,,41000.0,65000.0,51 000 [41 000 - 65 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SLE,Sierra Leone,2000,,46000.0,,37000.0,61000.0,46 000 [37 000 - 61 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2025,,150000.0,,120000.0,180000.0,150 000 [120 000 - 180 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2024,,150000.0,,120000.0,170000.0,150 000 [120 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2023,,150000.0,,120000.0,170000.0,150 000 [120 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2022,,140000.0,,120000.0,170000.0,140 000 [120 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2021,,140000.0,,120000.0,170000.0,140 000 [120 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2020,,150000.0,,120000.0,170000.0,150 000 [120 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2019,,150000.0,,120000.0,170000.0,150 000 [120 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2018,,140000.0,,120000.0,170000.0,140 000 [120 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2017,,140000.0,,120000.0,170000.0,140 000 [120 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2016,,150000.0,,130000.0,190000.0,150 000 [130 000 - 190 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2015,,170000.0,,140000.0,200000.0,170 000 [140 000 - 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2014,,170000.0,,140000.0,210000.0,170 000 [140 000 - 210 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2013,,180000.0,,140000.0,220000.0,180 000 [140 000 - 220 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2012,,180000.0,,140000.0,220000.0,180 000 [140 000 - 220 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2011,,170000.0,,140000.0,220000.0,170 000 [140 000 - 220 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2010,,170000.0,,130000.0,210000.0,170 000 [130 000 - 210 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2009,,160000.0,,130000.0,200000.0,160 000 [130 000 - 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2008,,160000.0,,120000.0,200000.0,160 000 [120 000 - 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2007,,150000.0,,110000.0,190000.0,150 000 [110 000 - 190 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2006,,150000.0,,110000.0,190000.0,150 000 [110 000 - 190 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2005,,140000.0,,100000.0,180000.0,140 000 [100 000 - 180 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2004,,130000.0,,98000.0,170000.0,130 000 [98 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2003,,130000.0,,91000.0,170000.0,130 000 [91 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2002,,120000.0,,85000.0,160000.0,120 000 [85 000 - 160 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2001,,120000.0,,79000.0,150000.0,120 000 [79 000 - 150 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SSD,South Sudan,2000,,110000.0,,73000.0,150000.0,110 000 [73 000 - 150 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2025,,1000.0,,810.0,1300.0,1000 [810 - 1300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2024,,1000.0,,810.0,1300.0,1000 [810 - 1300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2023,,1000.0,,810.0,1300.0,1000 [810 - 1300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2022,,1000.0,,810.0,1300.0,1000 [810 - 1300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2021,,1000.0,,820.0,1300.0,1000 [820 - 1300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2020,,1000.0,,820.0,1300.0,1000 [820 - 1300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2019,,1000.0,,810.0,1200.0,1000 [810 - 1200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2018,,990.0,,810.0,1200.0,990 [810 - 1200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2017,,990.0,,820.0,1200.0,990 [820 - 1200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2016,,1000.0,,820.0,1200.0,1000 [820 - 1200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2015,,1000.0,,830.0,1200.0,1000 [830 - 1200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2014,,1000.0,,840.0,1200.0,1000 [840 - 1200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2013,,1100.0,,860.0,1300.0,1100 [860 - 1300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2012,,1100.0,,870.0,1300.0,1100 [870 - 1300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2011,,1100.0,,880.0,1300.0,1100 [880 - 1300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2010,,1100.0,,890.0,1400.0,1100 [890 - 1400],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2009,,1100.0,,900.0,1400.0,1100 [900 - 1400],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2008,,1200.0,,910.0,1500.0,1200 [910 - 1500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2007,,1200.0,,940.0,1500.0,1200 [940 - 1500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2006,,1300.0,,960.0,1600.0,1300 [960 - 1600],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2005,,1300.0,,980.0,1700.0,1300 [980 - 1700],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2004,,1300.0,,1000.0,1700.0,1300 [1000 - 1700],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2003,,1400.0,,1000.0,1800.0,1400 [1000 - 1800],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2002,,1400.0,,1000.0,1900.0,1400 [1000 - 1900],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2001,,1500.0,,1000.0,1900.0,1500 [1000 - 1900],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,STP,Sao Tome and Principe,2000,,1500.0,,1000.0,1900.0,1500 [1000 - 1900],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SWZ,Eswatini,2025,,210000.0,,200000.0,240000.0,210 000 [200 000 - 240 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SWZ,Eswatini,2024,,220000.0,,200000.0,240000.0,220 000 [200 000 - 240 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SWZ,Eswatini,2023,,220000.0,,200000.0,240000.0,220 000 [200 000 - 240 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SWZ,Eswatini,2022,,220000.0,,210000.0,240000.0,220 000 [210 000 - 240 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SWZ,Eswatini,2021,,230000.0,,210000.0,250000.0,230 000 [210 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SWZ,Eswatini,2020,,230000.0,,210000.0,250000.0,230 000 [210 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SWZ,Eswatini,2019,,230000.0,,210000.0,250000.0,230 000 [210 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SWZ,Eswatini,2018,,230000.0,,210000.0,250000.0,230 000 [210 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SWZ,Eswatini,2017,,230000.0,,210000.0,250000.0,230 000 [210 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SWZ,Eswatini,2016,,230000.0,,210000.0,240000.0,230 000 [210 000 - 240 000],Incidence Count,N/A
